,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
2928,basic,90,3,132,94,210.44003319740295,94,210
2929,our,90,3,132,94,214.95760035514832,94,212
2930,basic,90,3,133,88,214.33104825019836,88,193
2931,our,90,3,133,88,216.3325548171997,88,193
2932,basic,90,3,134,84,212.79493856430054,84,211
2933,our,90,3,134,84,214.73966908454895,84,212
2934,basic,90,3,135,76,383.8356466293335,78,191
2935,our,90,3,135,76,391.8812987804413,78,191
2936,basic,90,3,136,86,208.6705892086029,86,256
2937,our,90,3,136,86,211.64837551116943,86,255
2938,basic,90,3,137,80,212.26462268829346,80,202
2939,our,90,3,137,80,216.61719799041748,80,203
2940,basic,90,3,138,112,205.17572283744812,112,174
2941,our,90,3,138,112,210.39317321777344,112,176
2942,basic,90,3,139,85,214.4184513092041,85,175
2943,our,90,3,139,85,216.92057156562805,85,175
2944,basic,90,3,140,76,210.53395867347717,76,267
2945,our,90,3,140,76,212.4814577102661,76,265
2946,basic,90,3,141,71,210.11363983154297,71,243
2947,our,90,3,141,71,214.0026023387909,71,251
2948,basic,90,3,142,82,205.69809341430664,82,228
2949,our,90,3,142,82,210.65504693984985,82,227
2950,basic,90,3,143,92,207.45827341079712,92,266
2951,our,90,3,143,92,211.97046089172363,92,264
2952,basic,90,3,144,93,208.17199659347534,93,197
2953,our,90,3,144,93,210.75616192817688,93,199
2954,basic,90,3,145,61,215.21713662147522,61,287
2955,our,90,3,145,61,219.00154209136963,61,290
2956,basic,90,3,146,82,206.4342761039734,82,228
2957,our,90,3,146,82,209.551531791687,82,221
2958,basic,90,3,147,82,210.23397970199585,82,221
2959,our,90,3,147,82,211.59977674484253,82,219
2960,basic,90,3,148,83,208.3899290561676,83,279
2961,our,90,3,148,83,212.48467898368835,83,282
2962,basic,90,3,149,78,209.42123913764954,78,217
2963,our,90,3,149,78,212.4380693435669,78,226
2964,basic,90,3,150,85,202.13034224510193,85,358
2965,our,90,3,150,85,205.68318891525269,85,358
2966,basic,90,3,151,71,339.55737257003784,71,326
2967,our,90,3,151,71,371.2565588951111,71,326
2968,basic,90,3,152,73,361.87406039237976,73,289
2969,our,90,3,152,73,371.14192485809326,73,289
2970,basic,90,3,153,69,364.88752150535583,69,335
2971,our,90,3,153,69,294.08369183540344,69,335
2972,basic,90,3,154,71,365.8992340564728,71,341
2973,our,90,3,154,71,372.2429449558258,71,341
2974,basic,90,3,155,74,366.39463806152344,74,467
2975,our,90,3,155,74,376.9141299724579,74,467
2976,basic,90,3,156,65,365.87684202194214,65,334
2977,our,90,3,156,65,370.448614358902,65,334
2978,basic,90,3,157,71,365.78028321266174,71,369
2979,our,90,3,157,71,373.1340579986572,71,369
2980,basic,90,3,158,66,368.76306200027466,66,334
2981,our,90,3,158,66,377.1830792427063,66,334
2982,basic,90,3,159,71,362.71741008758545,71,300
2983,our,90,3,159,71,372.1733145713806,71,300
2984,basic,90,3,160,92,210.81628370285034,93,59
2985,our,90,3,160,92,213.64643335342407,92,59
2986,basic,90,3,161,100,211.19802284240723,102,53
2987,our,90,3,161,100,210.94122767448425,101,51
2988,basic,90,3,162,89,211.59158992767334,90,62
2989,our,90,3,162,89,211.9265275001526,89,62
2990,basic,90,3,163,94,209.40341544151306,94,56
2991,our,90,3,163,94,210.27121210098267,97,56
2992,basic,90,3,164,113,361.23413705825806,113,53
2993,our,90,3,164,113,371.54160833358765,113,53
2994,basic,90,3,165,94,377.3201434612274,95,55
2995,our,90,3,165,94,378.5286979675293,94,55
2996,basic,90,3,166,80,379.36264204978943,80,54
2997,our,90,3,166,80,383.4586250782013,80,54
2998,basic,90,3,167,113,279.0831332206726,113,52
2999,our,90,3,167,113,213.53040051460266,113,52
3000,basic,90,3,168,96,210.18371725082397,97,54
3001,our,90,3,168,96,211.06729984283447,96,54
3002,basic,90,3,169,89,210.3417558670044,89,56
3003,our,90,3,169,89,209.93391609191895,89,55
3004,basic,90,3,170,101,207.0487937927246,101,79
3005,our,90,3,170,101,209.97270369529724,101,78
3006,basic,90,3,171,94,207.03187227249146,94,79
3007,our,90,3,171,94,208.91179752349854,94,78
3008,basic,90,3,172,83,373.06210923194885,83,80
3009,our,90,3,172,83,381.31944584846497,83,82
3010,basic,90,3,173,98,373.6614029407501,98,83
3011,our,90,3,173,98,378.7702648639679,98,82
3012,basic,90,3,174,90,373.6324677467346,90,75
3013,our,90,3,174,90,377.97471141815186,90,75
3014,basic,90,3,175,83,376.2729218006134,83,74
3015,our,90,3,175,83,382.21775913238525,83,76
3016,basic,90,3,176,73,371.5153911113739,73,69
3017,our,90,3,176,73,373.8013074398041,73,69
3018,basic,90,3,177,92,369.52500319480896,92,89
3019,our,90,3,177,92,374.7918748855591,92,90
3020,basic,90,3,178,79,370.231920003891,79,92
3021,our,90,3,178,79,375.8560121059418,79,90
3022,basic,90,3,179,94,366.20211720466614,94,74
3023,our,90,3,179,94,370.4497301578522,94,74
3024,basic,90,3,180,98,368.8320586681366,98,88
3025,our,90,3,180,98,375.8869776725769,98,87
3026,basic,90,3,181,83,371.87467527389526,83,96
3027,our,90,3,181,83,377.34344840049744,83,97
3028,basic,90,3,182,89,370.7414469718933,89,96
3029,our,90,3,182,89,376.12557458877563,89,98
3030,basic,90,3,183,77,374.36237049102783,77,109
3031,our,90,3,183,77,380.31225657463074,77,108
3032,basic,90,3,184,66,371.01008462905884,66,99
3033,our,90,3,184,66,376.1141893863678,66,99
3034,basic,90,3,185,136,355.66334438323975,136,69
3035,our,90,3,185,136,363.09796690940857,136,74
3036,basic,90,3,186,66,378.21383929252625,66,99
3037,our,90,3,186,66,383.53083896636963,66,99
3038,basic,90,3,187,91,369.5125584602356,91,82
3039,our,90,3,187,91,375.81709718704224,91,84
3040,basic,90,3,188,121,357.7218677997589,121,82
3041,our,90,3,188,121,366.59569358825684,121,82
3042,basic,90,3,189,85,370.43405985832214,85,106
3043,our,90,3,189,85,269.46046566963196,85,109
3044,basic,90,3,190,85,206.1843318939209,85,121
3045,our,90,3,190,85,210.716411113739,85,121
3046,basic,90,3,191,76,207.29283714294434,76,106
3047,our,90,3,191,76,211.2423951625824,76,106
3048,basic,90,3,192,86,366.6609227657318,86,110
3049,our,90,3,192,86,376.09173226356506,86,110
3050,basic,90,3,193,86,362.99969577789307,86,107
3051,our,90,3,193,86,372.17860651016235,86,107
3052,basic,90,3,194,88,364.73175621032715,88,133
3053,our,90,3,194,88,371.1896255016327,88,133
3054,basic,90,3,195,83,369.0844633579254,83,125
3055,our,90,3,195,83,378.3631031513214,83,125
3056,basic,90,3,196,82,200.72487497329712,82,134
3057,our,90,3,196,82,205.97896146774292,82,134
3058,basic,90,3,197,85,203.4329960346222,85,112
3059,our,90,3,197,85,208.8878026008606,85,112
3060,basic,90,3,198,76,202.52420091629028,76,131
3061,our,90,3,198,76,206.6129343509674,76,131
3062,basic,90,3,199,89,200.39978194236755,89,92
3063,our,90,3,199,89,202.71126055717468,89,92
3064,basic,90,3,200,110,260.9624481201172,118,67
3065,our,90,3,200,110,211.3308024406433,116,67
3066,basic,90,3,201,116,210.52204036712646,126,66
3067,our,90,3,201,116,212.2221519947052,125,66
3068,basic,90,3,202,124,208.41890120506287,132,72
3069,our,90,3,202,124,288.907288312912,130,72
3070,basic,90,3,203,106,371.82667803764343,112,73
3071,our,90,3,203,106,372.93797397613525,112,73
3072,basic,90,3,204,112,377.6625323295593,117,70
3073,our,90,3,204,112,384.20676469802856,117,70
3074,basic,90,3,205,106,378.5545620918274,113,74
3075,our,90,3,205,106,375.3837809562683,114,74
3076,basic,90,3,206,109,379.55081033706665,116,67
3077,our,90,3,206,109,381.6164171695709,118,67
3078,basic,90,3,207,111,378.79132771492004,117,66
3079,our,90,3,207,111,383.0396909713745,116,66
3080,basic,90,3,208,121,375.4060215950012,131,68
3081,our,90,3,208,121,382.4369144439697,126,68
3082,basic,90,3,209,109,378.6862368583679,114,72
3083,our,90,3,209,109,238.71031284332275,114,72
3084,basic,90,3,210,108,207.8502697944641,108,111
3085,our,90,3,210,108,209.81691670417786,108,110
3086,basic,90,3,211,85,208.913672208786,85,114
3087,our,90,3,211,85,211.71409487724304,85,113
3088,basic,90,3,212,83,377.9635934829712,84,113
3089,our,90,3,212,83,384.9913444519043,83,113
3090,basic,90,3,213,96,378.677805185318,96,116
3091,our,90,3,213,96,380.7954022884369,96,116
3092,basic,90,3,214,96,374.14849829673767,96,96
3093,our,90,3,214,96,377.939661026001,96,98
3094,basic,90,3,215,71,383.3456609249115,71,120
3095,our,90,3,215,71,387.223265171051,71,121
3096,basic,90,3,216,90,376.76202034950256,90,106
3097,our,90,3,216,90,383.3569550514221,90,106
3098,basic,90,3,217,97,378.2918677330017,97,139
3099,our,90,3,217,97,382.8016586303711,97,141
3100,basic,90,3,218,101,379.3288941383362,103,91
3101,our,90,3,218,101,384.8742573261261,101,91
3102,basic,90,3,219,75,386.2577567100525,77,109
3103,our,90,3,219,75,386.3250777721405,75,110
3104,basic,90,3,220,90,375.2124080657959,90,126
3105,our,90,3,220,90,382.8047778606415,90,126
3106,basic,90,3,221,84,375.6816883087158,84,150
3107,our,90,3,221,84,382.56076550483704,84,147
3108,basic,90,3,222,116,368.72575402259827,116,143
3109,our,90,3,222,116,374.3165371417999,116,139
3110,basic,90,3,223,85,375.9256126880646,85,122
3111,our,90,3,223,85,381.39565682411194,85,124
3112,basic,90,3,224,95,371.96848034858704,95,135
3113,our,90,3,224,95,379.02667450904846,95,135
3114,basic,90,3,225,87,372.0377547740936,87,124
3115,our,90,3,225,87,377.1096270084381,87,128
3116,basic,90,3,226,77,376.2615542411804,77,129
3117,our,90,3,226,77,381.34444761276245,77,131
3118,basic,90,3,227,92,371.4415237903595,92,141
3119,our,90,3,227,92,374.45056891441345,92,139
3120,basic,90,3,228,126,361.4191243648529,126,113
3121,our,90,3,228,126,370.49599051475525,126,114
3122,basic,90,3,229,87,366.44671392440796,87,134
3123,our,90,3,229,87,372.33204078674316,87,135
3124,basic,90,3,230,84,365.97898268699646,84,188
3125,our,90,3,230,84,375.9486892223358,84,188
3126,basic,90,3,231,92,361.7463698387146,92,156
3127,our,90,3,231,92,369.0788884162903,92,156
3128,basic,90,3,232,69,204.60778903961182,69,209
3129,our,90,3,232,69,210.9669487476349,69,209
3130,basic,90,3,233,81,205.53716707229614,81,149
3131,our,90,3,233,81,210.4217028617859,81,149
3132,basic,90,3,234,85,205.041179895401,85,201
3133,our,90,3,234,85,294.1325831413269,85,201
3134,basic,90,3,235,79,371.6697244644165,79,197
3135,our,90,3,235,79,377.82209300994873,79,197
3136,basic,90,3,236,87,364.63238310813904,87,207
3137,our,90,3,236,87,371.84493494033813,87,207
3138,basic,90,3,237,88,364.00458884239197,88,195
3139,our,90,3,237,88,374.05576753616333,88,195
3140,basic,90,3,238,80,365.717102766037,80,190
3141,our,90,3,238,80,371.8435935974121,80,190
3142,basic,90,3,239,89,365.8782687187195,89,183
3143,our,90,3,239,89,372.3717997074127,89,183
3144,basic,90,3,240,124,379.2255401611328,135,80
3145,our,90,3,240,124,384.61392760276794,134,80
3146,basic,90,3,241,131,375.76107931137085,140,87
3147,our,90,3,241,131,377.53296303749084,137,87
3148,basic,90,3,242,123,378.052206993103,133,76
3149,our,90,3,242,123,379.1967113018036,133,76
3150,basic,90,3,243,138,381.8584096431732,147,73
3151,our,90,3,243,138,383.99610328674316,146,73
3152,basic,90,3,244,114,375.9536647796631,123,85
3153,our,90,3,244,114,378.265527009964,122,85
3154,basic,90,3,245,121,375.4187185764313,129,87
3155,our,90,3,245,121,380.92236828804016,130,87
3156,basic,90,3,246,130,380.57188272476196,138,83
3157,our,90,3,246,130,381.62811517715454,138,83
3158,basic,90,3,247,140,371.83197569847107,150,80
3159,our,90,3,247,140,372.42992424964905,148,80
3160,basic,90,3,248,106,387.037504196167,113,82
3161,our,90,3,248,106,391.91620683670044,112,82
3162,basic,90,3,249,130,384.7418794631958,140,79
3163,our,90,3,249,130,388.96410870552063,141,79
3164,basic,90,3,250,90,381.9577696323395,90,173
3165,our,90,3,250,90,386.87332248687744,90,168
3166,basic,90,3,251,85,380.6673390865326,90,139
3167,our,90,3,251,85,390.2189111709595,87,139
3168,basic,90,3,252,80,381.5689523220062,80,149
3169,our,90,3,252,80,387.0566804409027,80,150
3170,basic,90,3,253,97,379.8675229549408,101,126
3171,our,90,3,253,97,382.9921717643738,103,127
3172,basic,90,3,254,85,378.9862790107727,88,120
3173,our,90,3,254,85,380.5145251750946,87,122
3174,basic,90,3,255,108,378.3944962024689,108,163
3175,our,90,3,255,108,383.4787983894348,108,163
3176,basic,90,3,256,82,212.67319631576538,85,127
3177,our,90,3,256,82,216.53877520561218,84,127
3178,basic,90,3,257,82,214.32293105125427,86,154
3179,our,90,3,257,82,218.488050699234,85,154
3180,basic,90,3,258,87,214.2107288837433,89,135
3181,our,90,3,258,87,216.8564043045044,87,134
3182,basic,90,3,259,92,212.75208711624146,92,178
3183,our,90,3,259,92,214.56301355361938,92,178
3184,basic,90,3,260,96,204.9297115802765,96,138
3185,our,90,3,260,96,207.98234343528748,96,139
3186,basic,90,3,261,81,212.10512351989746,81,220
3187,our,90,3,261,81,214.45992851257324,81,216
3188,basic,90,3,262,91,204.70615148544312,91,153
3189,our,90,3,262,91,209.18978428840637,91,152
3190,basic,90,3,263,79,210.96913123130798,79,200
3191,our,90,3,263,79,212.82653951644897,79,199
3192,basic,90,3,264,99,208.1087121963501,99,188
3193,our,90,3,264,99,211.14751076698303,99,190
3194,basic,90,3,265,87,210.35520029067993,87,196
3195,our,90,3,265,87,213.14605379104614,87,194
3196,basic,90,3,266,73,213.10530710220337,73,193
3197,our,90,3,266,73,214.87101340293884,73,193
3198,basic,90,3,267,72,224.09776639938354,72,215
3199,our,90,3,267,72,385.6054470539093,72,218
3200,basic,90,3,268,84,377.00298500061035,84,219
3201,our,90,3,268,84,385.68340730667114,84,219
3202,basic,90,3,269,97,368.69687581062317,97,177
3203,our,90,3,269,97,375.153418302536,97,172
3204,basic,90,3,270,80,366.72153329849243,80,288
3205,our,90,3,270,80,375.9613034725189,80,288
3206,basic,90,3,271,76,365.0781066417694,76,261
3207,our,90,3,271,76,372.8737208843231,76,261
3208,basic,90,3,272,86,363.45591831207275,86,196
3209,our,90,3,272,86,370.5840003490448,86,196
3210,basic,90,3,273,78,370.79691457748413,78,224
3211,our,90,3,273,78,377.8662552833557,78,224
3212,basic,90,3,274,88,370.83857893943787,88,279
3213,our,90,3,274,88,378.64296197891235,88,279
3214,basic,90,3,275,102,365.076922416687,102,246
3215,our,90,3,275,102,373.09983253479004,102,246
3216,basic,90,3,276,97,363.4470648765564,97,229
3217,our,90,3,276,97,369.35836815834045,97,229
3218,basic,90,3,277,110,357.71234488487244,110,182
3219,our,90,3,277,110,363.21292662620544,110,182
3220,basic,90,3,278,120,355.1580901145935,120,214
3221,our,90,3,278,120,361.2727048397064,120,214
3222,basic,90,3,279,68,371.2125029563904,68,279
3223,our,90,3,279,68,380.05668687820435,68,279
3224,basic,90,3,280,135,210.27819728851318,146,84
3225,our,90,3,280,135,211.4752745628357,143,84
3226,basic,90,3,281,126,212.81680154800415,134,100
3227,our,90,3,281,126,216.0525608062744,133,99
3228,basic,90,3,282,144,210.45700001716614,153,89
3229,our,90,3,282,144,216.62160897254944,152,89
3230,basic,90,3,283,149,208.09637355804443,160,86
3231,our,90,3,283,149,213.0179316997528,160,86
3232,basic,90,3,284,121,212.67229628562927,126,107
3233,our,90,3,284,121,213.60166478157043,127,107
3234,basic,90,3,285,124,212.97885084152222,132,102
3235,our,90,3,285,124,213.82472443580627,132,102
3236,basic,90,3,286,170,209.55232691764832,183,80
3237,our,90,3,286,170,212.91053175926208,180,80
3238,basic,90,3,287,154,210.84540128707886,167,87
3239,our,90,3,287,154,211.70387172698975,163,87
3240,basic,90,3,288,127,212.18273758888245,133,100
3241,our,90,3,288,127,211.87567257881165,135,100
3242,basic,90,3,289,125,209.73807191848755,131,98
3243,our,90,3,289,125,211.83407282829285,131,98
3244,basic,90,3,290,102,209.21299076080322,102,177
3245,our,90,3,290,102,213.566912651062,102,177
3246,basic,90,3,291,76,209.75048923492432,76,183
3247,our,90,3,291,76,212.82080841064453,76,183
3248,basic,90,3,292,102,376.8695664405823,102,144
3249,our,90,3,292,102,382.31759309768677,102,144
3250,basic,90,3,293,104,380.1247751712799,104,156
3251,our,90,3,293,104,384.7816379070282,104,156
3252,basic,90,3,294,83,379.4417555332184,87,147
3253,our,90,3,294,83,386.1815390586853,86,148
3254,basic,90,3,295,90,373.33499908447266,90,197
3255,our,90,3,295,90,378.04448771476746,90,197
3256,basic,90,3,296,84,214.5095431804657,87,170
3257,our,90,3,296,84,217.37954926490784,87,170
3258,basic,90,3,297,82,212.62529683113098,83,195
3259,our,90,3,297,82,216.08595895767212,82,196
3260,basic,90,3,298,94,212.2782061100006,97,156
3261,our,90,3,298,94,214.4314262866974,98,156
3262,basic,90,3,299,90,211.55333399772644,90,149
3263,our,90,3,299,90,215.0343976020813,90,150
3264,basic,90,3,300,79,372.562073469162,79,230
3265,our,90,3,300,79,378.3552758693695,79,230
3266,basic,90,3,301,69,377.3459098339081,69,221
3267,our,90,3,301,69,385.8378818035126,69,220
3268,basic,90,3,302,106,360.52476596832275,106,205
3269,our,90,3,302,106,371.336984872818,106,212
3270,basic,90,3,303,79,373.31445717811584,79,248
3271,our,90,3,303,79,378.9662997722626,79,245
3272,basic,90,3,304,79,212.20556569099426,79,230
3273,our,90,3,304,79,216.27584266662598,79,231
3274,basic,90,3,305,80,210.48389601707458,80,220
3275,our,90,3,305,80,212.11176204681396,80,219
3276,basic,90,3,306,97,208.9808566570282,97,247
3277,our,90,3,306,97,213.49605059623718,97,246
3278,basic,90,3,307,83,209.34951996803284,83,223
3279,our,90,3,307,83,212.60337018966675,83,220
3280,basic,90,3,308,72,374.6746037006378,72,254
3281,our,90,3,308,72,382.5220730304718,72,255
3282,basic,90,3,309,99,374.511887550354,99,194
3283,our,90,3,309,99,378.3835971355438,99,194
3284,basic,90,3,310,78,365.44994854927063,78,331
3285,our,90,3,310,78,373.7054064273834,78,331
3286,basic,90,3,311,78,365.84335350990295,78,364
3287,our,90,3,311,78,371.99079513549805,78,364
3288,basic,90,3,312,89,368.13160157203674,89,316
3289,our,90,3,312,89,375.76470398902893,89,316
3290,basic,90,3,313,104,364.42187237739563,104,242
3291,our,90,3,313,104,369.6662356853485,104,242
3292,basic,90,3,314,93,365.3441164493561,93,264
3293,our,90,3,314,93,373.8653483390808,93,264
3294,basic,90,3,315,86,366.2916407585144,86,293
3295,our,90,3,315,86,372.79085779190063,86,293
3296,basic,90,3,316,87,204.556494474411,87,338
3297,our,90,3,316,87,208.45245099067688,87,338
3298,basic,90,3,317,79,204.33985018730164,79,330
3299,our,90,3,317,79,207.00920033454895,79,330
3300,basic,90,3,318,95,205.59342408180237,95,398
3301,our,90,3,318,95,209.02187538146973,95,398
3302,basic,90,3,319,91,200.87366819381714,91,253
3303,our,90,3,319,91,205.71702909469604,91,253
3304,basic,90,3,320,99,213.57378792762756,100,52
3305,our,90,3,320,99,212.92066073417664,100,52
3306,basic,90,3,321,112,213.08491039276123,112,52
3307,our,90,3,321,112,213.69357299804688,112,52
3308,basic,90,3,322,108,211.11954140663147,108,51
3309,our,90,3,322,108,214.94620728492737,108,51
3310,basic,90,3,323,92,212.46670746803284,92,55
3311,our,90,3,323,92,214.6542181968689,92,55
3312,basic,90,3,324,109,207.97665119171143,109,53
3313,our,90,3,324,109,210.32136249542236,109,53
3314,basic,90,3,325,88,211.7080419063568,88,58
3315,our,90,3,325,88,211.12829518318176,88,58
3316,basic,90,3,326,109,208.62425112724304,109,48
3317,our,90,3,326,109,209.74931478500366,109,48
3318,basic,90,3,327,110,207.52228355407715,110,50
3319,our,90,3,327,110,208.31709718704224,110,50
3320,basic,90,3,328,95,378.27325963974,95,52
3321,our,90,3,328,95,378.95237731933594,95,52
3322,basic,90,3,329,114,377.46990156173706,115,55
3323,our,90,3,329,114,380.11324405670166,115,55
3324,basic,90,3,330,83,375.0698025226593,83,78
3325,our,90,3,330,83,383.6961622238159,83,80
3326,basic,90,3,331,89,376.32445645332336,89,79
3327,our,90,3,331,89,379.00882601737976,89,78
